scenario,STRATEGIC_CITY_NAME,service_date,deployed_sm_count,service_count,distance_km,duration_min,jobs_per_sm_std,jobs_per_sm_min,jobs_per_sm_max,jobs_per_sm_avg,distance_per_sm_km,duration_per_sm_min
integrated,"Philadelphia, PA",2026-02-20,2,10,96.286,115.55,3.0,2,8,5.0,48.14,57.78
integrated,"Philadelphia, PA",2026-02-21,1,2,9.493,11.39,0.0,2,2,2.0,9.49,11.39
integrated,"Philadelphia, PA",2026-02-23,1,3,229.107,274.93,0.0,3,3,3.0,229.11,274.93
integrated,"Philadelphia, PA",2026-02-24,2,6,67.658,81.19,1.0,2,4,3.0,33.83,40.6
integrated,"Philadelphia, PA",2026-02-25,5,22,209.26999999999998,251.12,2.8,1,7,4.4,41.85,50.22
integrated,"Philadelphia, PA",2026-02-26,2,7,163.335,196.0,1.5,2,5,3.5,81.67,98.0
integrated,"Philadelphia, PA",2026-02-27,3,15,234.58499999999998,281.5,2.943920288775949,1,8,5.0,78.19,93.83
integrated,"Philadelphia, PA",2026-02-28,1,4,33.456,40.15,0.0,4,4,4.0,33.46,40.15
integrated,"Philadelphia, PA",2026-03-02,1,4,64.505,77.41,0.0,4,4,4.0,64.5,77.41
integrated,"Philadelphia, PA",2026-03-03,1,5,109.065,130.88,0.0,5,5,5.0,109.06,130.88
integrated,"Philadelphia, PA",2026-03-04,1,2,83.981,100.78,0.0,2,2,2.0,83.98,100.78
integrated,"Philadelphia, PA",2026-03-05,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Philadelphia, PA",2026-03-06,1,2,61.737,74.08,0.0,2,2,2.0,61.74,74.08
integrated,"Philadelphia, PA",2026-03-09,1,2,3.146,3.77,0.0,2,2,2.0,3.15,3.77
integrated,"San Diego, CA",2026-01-02,2,6,93.018,111.62,0.0,3,3,3.0,46.51,55.81
integrated,"San Diego, CA",2026-01-03,2,6,31.959,38.349999999999994,0.0,3,3,3.0,15.98,19.17
integrated,"San Diego, CA",2026-01-05,3,11,79.739,95.68,1.8856180831641267,1,5,3.67,26.58,31.89
integrated,"San Diego, CA",2026-01-06,5,21,178.451,214.13,1.7204650534085253,1,6,4.2,35.69,42.83
integrated,"San Diego, CA",2026-01-07,6,29,238.103,285.73,2.852873794770615,1,8,4.83,39.68,47.62
integrated,"San Diego, CA",2026-01-08,7,31,315.975,379.16,1.9897697538834458,1,6,4.43,45.14,54.17
integrated,"San Diego, CA",2026-01-09,5,25,187.12,224.55,2.898275349237888,1,8,5.0,37.42,44.91
integrated,"San Diego, CA",2026-01-10,1,4,17.82,21.38,0.0,4,4,4.0,17.82,21.38
integrated,"San Diego, CA",2026-01-12,5,21,147.256,176.72,2.227105745132009,1,6,4.2,29.45,35.34
integrated,"San Diego, CA",2026-01-13,5,24,208.506,250.2,2.7129319932501077,1,7,4.8,41.7,50.04
integrated,"San Diego, CA",2026-01-14,5,22,205.339,246.41000000000003,2.0591260281974,1,6,4.4,41.07,49.28
integrated,"San Diego, CA",2026-01-15,5,23,168.248,201.9,2.939387691339814,1,7,4.6,33.65,40.38
integrated,"San Diego, CA",2026-01-16,5,25,179.344,215.22,2.6076809620810595,1,8,5.0,35.87,43.04
integrated,"San Diego, CA",2026-01-19,3,15,193.28,231.93,2.943920288775949,1,8,5.0,64.43,77.31
integrated,"San Diego, CA",2026-01-20,5,24,167.60000000000002,201.12,2.7129319932501077,1,7,4.8,33.52,40.22
integrated,"San Diego, CA",2026-01-21,7,35,262.377,314.87,2.7774602993176543,1,8,5.0,37.48,44.98
integrated,"San Diego, CA",2026-01-22,4,19,199.275,239.13,2.277608394786075,1,7,4.75,49.82,59.78
integrated,"San Diego, CA",2026-01-23,4,19,181.192,217.44,2.277608394786075,1,7,4.75,45.3,54.36
integrated,"San Diego, CA",2026-01-24,1,3,8.87,10.64,0.0,3,3,3.0,8.87,10.64
integrated,"San Diego, CA",2026-01-26,4,20,261.779,314.14,3.0,2,8,5.0,65.44,78.54
integrated,"San Diego, CA",2026-01-27,4,18,162.833,195.41000000000003,1.6583123951777,2,6,4.5,40.71,48.85
integrated,"San Diego, CA",2026-01-28,4,19,139.965,167.96,2.8613807855648994,1,8,4.75,34.99,41.99
integrated,"San Diego, CA",2026-01-29,5,21,205.65900000000002,246.79,1.9390719429665317,1,6,4.2,41.13,49.36
integrated,"San Diego, CA",2026-01-30,4,19,178.722,214.47,2.48746859276655,1,7,4.75,44.68,53.62
integrated,"San Diego, CA",2026-01-31,1,3,18.068,21.68,0.0,3,3,3.0,18.07,21.68
integrated,"San Diego, CA",2026-02-02,5,22,215.216,258.26,2.0591260281974,1,7,4.4,43.04,51.65
integrated,"San Diego, CA",2026-02-03,5,21,180.701,216.83999999999997,2.6381811916545836,1,7,4.2,36.14,43.37
integrated,"San Diego, CA",2026-02-04,5,25,245.053,294.07,3.286335345030997,1,8,5.0,49.01,58.81
integrated,"San Diego, CA",2026-02-05,4,18,165.649,198.78,2.29128784747792,1,7,4.5,41.41,49.7
integrated,"San Diego, CA",2026-02-06,3,15,198.184,237.82,2.8284271247461903,1,7,5.0,66.06,79.27
integrated,"San Diego, CA",2026-02-09,4,17,126.94300000000001,152.32999999999998,2.0463381929681126,1,6,4.25,31.74,38.08
integrated,"San Diego, CA",2026-02-10,4,18,192.889,231.47,2.0615528128088303,1,6,4.5,48.22,57.87
integrated,"San Diego, CA",2026-02-11,4,19,139.785,167.74,2.8613807855648994,1,8,4.75,34.95,41.94
integrated,"San Diego, CA",2026-02-12,5,21,130.22899999999998,156.28,1.8330302779823362,1,6,4.2,26.05,31.26
integrated,"San Diego, CA",2026-02-13,3,14,113.898,136.68,1.699673171197595,3,7,4.67,37.97,45.56
integrated,"San Diego, CA",2026-02-14,2,6,31.709,38.05,0.0,3,3,3.0,15.85,19.02
integrated,"San Diego, CA",2026-02-17,5,22,159.17,191.01,2.8000000000000003,1,7,4.4,31.83,38.2
integrated,"San Diego, CA",2026-02-18,5,24,261.887,314.27000000000004,2.7129319932501073,1,7,4.8,52.38,62.85
integrated,"San Diego, CA",2026-02-19,5,24,261.98,314.38,2.7129319932501073,1,7,4.8,52.4,62.88
integrated,"San Diego, CA",2026-02-20,5,23,182.559,219.07,2.939387691339814,1,7,4.6,36.51,43.81
integrated,"San Diego, CA",2026-02-21,2,9,21.981,26.38,3.5,1,8,4.5,10.99,13.19
integrated,"San Diego, CA",2026-02-23,7,35,319.488,383.39,2.5634797778466227,1,7,5.0,45.64,54.77
integrated,"San Diego, CA",2026-02-24,5,23,246.268,295.52,2.244994432064365,1,7,4.6,49.25,59.1
integrated,"San Diego, CA",2026-02-25,6,26,230.19299999999998,276.23,1.8856180831641267,1,6,4.33,38.37,46.04
integrated,"San Diego, CA",2026-02-26,5,23,163.402,196.08,2.5768197453450252,1,7,4.6,32.68,39.22
integrated,"San Diego, CA",2026-02-27,3,15,162.106,194.53,2.8284271247461903,1,7,5.0,54.04,64.84
integrated,"San Diego, CA",2026-02-28,2,7,51.243,61.489999999999995,1.5,2,5,3.5,25.62,30.74
integrated,"San Diego, CA",2026-03-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"San Diego, CA",2026-03-02,5,25,219.18,263.02,2.280350850198276,1,7,5.0,43.84,52.6
integrated,"San Diego, CA",2026-03-03,3,13,114.38300000000001,137.25,2.494438257849294,1,7,4.33,38.13,45.75
integrated,"San Diego, CA",2026-03-04,1,4,106.409,127.69,0.0,4,4,4.0,106.41,127.69
integrated,"San Diego, CA",2026-03-05,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"San Diego, CA",2026-03-06,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"San Diego, CA",2026-03-09,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Tampa, FL",2026-01-03,1,4,80.492,96.59,0.0,4,4,4.0,80.49,96.59
integrated,"Tampa, FL",2026-01-05,2,6,111.846,134.20999999999998,1.0,2,4,3.0,55.92,67.1
integrated,"Tampa, FL",2026-01-06,2,6,73.40899999999999,88.09,1.0,2,4,3.0,36.7,44.04
integrated,"Tampa, FL",2026-01-07,4,18,222.781,267.34000000000003,2.29128784747792,1,7,4.5,55.7,66.84
integrated,"Tampa, FL",2026-01-08,6,26,234.513,281.41,2.4267032964268394,1,7,4.33,39.09,46.9
integrated,"Tampa, FL",2026-01-09,5,24,229.743,275.69,2.227105745132009,1,7,4.8,45.95,55.14
integrated,"Tampa, FL",2026-01-10,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Tampa, FL",2026-01-12,6,30,381.025,457.23,2.886751345948129,1,8,5.0,63.5,76.2
integrated,"Tampa, FL",2026-01-13,7,35,309.498,371.40000000000003,2.6726124191242437,1,8,5.0,44.21,53.06
integrated,"Tampa, FL",2026-01-14,7,34,319.817,383.77,2.531435020952764,1,7,4.86,45.69,54.82
integrated,"Tampa, FL",2026-01-15,5,25,208.129,249.75,2.9664793948382653,1,8,5.0,41.63,49.95
integrated,"Tampa, FL",2026-01-16,8,36,209.353,251.22,2.7386127875258306,1,7,4.5,26.17,31.4
integrated,"Tampa, FL",2026-01-17,1,3,23.661,28.39,0.0,3,3,3.0,23.66,28.39
integrated,"Tampa, FL",2026-01-19,5,23,192.159,230.59,2.0591260281974,1,7,4.6,38.43,46.12
integrated,"Tampa, FL",2026-01-20,5,24,299.583,359.5,2.925747767665559,1,8,4.8,59.92,71.9
integrated,"Tampa, FL",2026-01-21,6,27,426.59000000000003,511.91,2.140872096444188,1,6,4.5,71.1,85.32
integrated,"Tampa, FL",2026-01-22,6,26,271.682,326.02,1.8856180831641267,1,6,4.33,45.28,54.34
integrated,"Tampa, FL",2026-01-23,6,28,315.301,378.36,2.2852182001336816,1,7,4.67,52.55,63.06
integrated,"Tampa, FL",2026-01-26,6,28,302.69,363.23,2.6246692913372702,1,7,4.67,50.45,60.54
integrated,"Tampa, FL",2026-01-27,4,20,214.349,257.22,2.449489742783178,1,7,5.0,53.59,64.31
integrated,"Tampa, FL",2026-01-28,5,22,217.524,261.03,2.1540659228538015,1,7,4.4,43.5,52.21
integrated,"Tampa, FL",2026-01-29,4,16,221.65699999999998,265.99,1.8708286933869707,1,6,4.0,55.41,66.5
integrated,"Tampa, FL",2026-01-30,6,27,271.438,325.71000000000004,2.565800719723442,1,7,4.5,45.24,54.28
integrated,"Tampa, FL",2026-01-31,4,16,110.10300000000001,132.13,1.8708286933869707,1,6,4.0,27.53,33.03
integrated,"Tampa, FL",2026-02-02,9,42,230.986,277.19,2.494438257849294,1,7,4.67,25.67,30.8
integrated,"Tampa, FL",2026-02-03,7,31,203.565,244.28,2.1285234893930487,2,7,4.43,29.08,34.9
integrated,"Tampa, FL",2026-02-04,6,30,174.377,209.25,2.943920288775949,1,8,5.0,29.06,34.88
integrated,"Tampa, FL",2026-02-05,7,31,177.94,213.54000000000002,2.718042512920064,1,7,4.43,25.42,30.51
integrated,"Tampa, FL",2026-02-06,6,29,215.68,258.82,2.733536577809454,1,7,4.83,35.95,43.14
integrated,"Tampa, FL",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Tampa, FL",2026-02-09,7,32,251.986,302.38,2.3211538298959886,1,7,4.57,36.0,43.2
integrated,"Tampa, FL",2026-02-10,6,29,384.68,461.62,2.3392781412696997,1,7,4.83,64.11,76.94
integrated,"Tampa, FL",2026-02-11,5,22,215.9,259.08,2.0591260281974,1,6,4.4,43.18,51.82
integrated,"Tampa, FL",2026-02-12,7,31,266.245,319.49,2.2587697572631282,1,7,4.43,38.04,45.64
integrated,"Tampa, FL",2026-02-13,8,36,335.871,403.05,2.5,1,7,4.5,41.98,50.38
integrated,"Tampa, FL",2026-02-17,6,29,337.03200000000004,404.44,2.4776781245530843,1,7,4.83,56.17,67.41
integrated,"Tampa, FL",2026-02-18,6,26,263.406,316.09000000000003,2.4267032964268394,1,7,4.33,43.9,52.68
integrated,"Tampa, FL",2026-02-19,5,23,200.683,240.81,2.244994432064365,1,7,4.6,40.14,48.16
integrated,"Tampa, FL",2026-02-20,5,23,214.52,257.42,2.33238075793812,1,7,4.6,42.9,51.48
integrated,"Tampa, FL",2026-02-21,1,4,73.39,88.07,0.0,4,4,4.0,73.39,88.07
integrated,"Tampa, FL",2026-02-23,7,34,341.827,410.19,2.6418917155581325,1,7,4.86,48.83,58.6
integrated,"Tampa, FL",2026-02-24,6,27,326.733,392.09000000000003,2.217355782608345,1,7,4.5,54.46,65.35
integrated,"Tampa, FL",2026-02-25,6,30,330.079,396.08,2.6457513110645907,1,8,5.0,55.01,66.01
integrated,"Tampa, FL",2026-02-26,7,32,228.059,273.67,2.610809554642438,1,7,4.57,32.58,39.1
integrated,"Tampa, FL",2026-02-27,6,26,296.884,356.25,2.0548046676563256,1,6,4.33,49.48,59.38
integrated,"Tampa, FL",2026-03-02,2,7,88.738,106.47999999999999,0.5,3,4,3.5,44.37,53.24
integrated,"Tampa, FL",2026-03-03,5,22,164.391,197.26,2.1540659228538015,1,7,4.4,32.88,39.45
integrated,"Tampa, FL",2026-03-04,5,23,223.324,267.99,2.939387691339814,1,7,4.6,44.66,53.6
integrated,"Tampa, FL",2026-03-05,2,10,80.63,96.76,4.0,1,9,5.0,40.32,48.38
integrated,"Tampa, FL",2026-03-06,2,10,138.55,166.26,3.0,2,8,5.0,69.28,83.13
integrated,"Tampa, FL",2026-03-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Tampa, FL",2026-03-09,1,3,85.502,102.6,0.0,3,3,3.0,85.5,102.6
integrated,"Tampa, FL",2026-03-10,2,7,107.81,129.37,0.5,3,4,3.5,53.9,64.68
integrated,"Tampa, FL",2026-03-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Washington, DC",2026-01-01,1,4,71.546,85.85,0.0,4,4,4.0,71.55,85.85
integrated,"Washington, DC",2026-01-02,3,15,155.928,187.11,2.8284271247461903,1,7,5.0,51.98,62.37
integrated,"Washington, DC",2026-01-03,2,9,85.932,103.12,1.5,3,6,4.5,42.97,51.56
integrated,"Washington, DC",2026-01-05,4,20,170.227,204.26999999999998,2.7386127875258306,1,8,5.0,42.56,51.07
integrated,"Washington, DC",2026-01-06,6,26,172.233,206.67,2.0548046676563256,1,6,4.33,28.71,34.44
integrated,"Washington, DC",2026-01-07,6,30,280.452,336.53999999999996,2.516611478423583,1,8,5.0,46.74,56.09
integrated,"Washington, DC",2026-01-08,6,28,231.623,277.95,2.6874192494328497,1,7,4.67,38.6,46.32
integrated,"Washington, DC",2026-01-09,5,21,232.82299999999998,279.39,2.6381811916545836,1,7,4.2,46.56,55.88
integrated,"Washington, DC",2026-01-10,2,9,92.2,110.64,3.5,1,8,4.5,46.1,55.32
integrated,"Washington, DC",2026-01-12,6,29,299.953,359.94,2.852873794770615,1,8,4.83,49.99,59.99
integrated,"Washington, DC",2026-01-13,5,21,203.289,243.95,1.9390719429665317,1,6,4.2,40.66,48.79
integrated,"Washington, DC",2026-01-14,5,23,116.53399999999999,139.84,2.33238075793812,1,7,4.6,23.31,27.97
integrated,"Washington, DC",2026-01-15,4,16,158.501,190.19,1.5811388300841898,2,6,4.0,39.63,47.55
integrated,"Washington, DC",2026-01-16,6,28,272.676,327.21,2.6874192494328497,1,7,4.67,45.45,54.54
integrated,"Washington, DC",2026-01-17,2,9,85.047,102.05999999999999,1.5,3,6,4.5,42.52,51.03
integrated,"Washington, DC",2026-01-19,5,24,323.99,388.78000000000003,2.7129319932501077,1,7,4.8,64.8,77.76
integrated,"Washington, DC",2026-01-20,7,31,304.781,365.75,2.1946130708196026,1,7,4.43,43.54,52.25
integrated,"Washington, DC",2026-01-21,6,28,314.533,377.45000000000005,2.494438257849294,1,7,4.67,52.42,62.91
integrated,"Washington, DC",2026-01-22,12,56,190.213,228.25,2.6874192494328497,1,7,4.67,15.85,19.02
integrated,"Washington, DC",2026-01-23,6,27,262.23400000000004,314.68,2.565800719723442,1,7,4.5,43.71,52.45
integrated,"Washington, DC",2026-01-24,2,8,50.043,60.05,3.0,1,7,4.0,25.02,30.02
integrated,"Washington, DC",2026-01-26,4,17,180.285,216.33999999999997,1.920286436967152,1,6,4.25,45.07,54.08
integrated,"Washington, DC",2026-01-27,5,22,250.481,300.58000000000004,2.4166091947189146,1,7,4.4,50.1,60.12
integrated,"Washington, DC",2026-01-28,6,27,209.046,250.86,2.5,1,7,4.5,34.84,41.81
integrated,"Washington, DC",2026-01-29,7,32,320.519,384.62,2.610809554642438,1,7,4.57,45.79,54.95
integrated,"Washington, DC",2026-01-30,6,30,310.153,372.18,3.0550504633038935,1,8,5.0,51.69,62.03
integrated,"Washington, DC",2026-01-31,2,8,82.17999999999999,98.61000000000001,2.0,2,6,4.0,41.09,49.31
integrated,"Washington, DC",2026-02-02,6,26,299.779,359.73,2.357022603955158,1,6,4.33,49.96,59.96
integrated,"Washington, DC",2026-02-03,4,20,204.9,245.87,2.5495097567963922,1,8,5.0,51.22,61.47
integrated,"Washington, DC",2026-02-04,5,22,165.53300000000002,198.64,2.8,1,7,4.4,33.11,39.73
integrated,"Washington, DC",2026-02-05,7,33,346.786,416.14,2.5475077857324298,1,7,4.71,49.54,59.45
integrated,"Washington, DC",2026-02-06,5,23,267.103,320.52,2.939387691339814,1,7,4.6,53.42,64.1
integrated,"Washington, DC",2026-02-07,1,4,26.282,31.54,0.0,4,4,4.0,26.28,31.54
integrated,"Washington, DC",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Washington, DC",2026-02-09,6,30,328.51,394.21000000000004,2.8284271247461903,1,7,5.0,54.75,65.7
integrated,"Washington, DC",2026-02-10,6,30,309.709,371.66,2.8284271247461903,1,8,5.0,51.62,61.94
integrated,"Washington, DC",2026-02-11,4,20,240.192,288.23,2.7386127875258306,1,8,5.0,60.05,72.06
integrated,"Washington, DC",2026-02-12,8,40,392.03,470.43,2.9154759474226504,1,8,5.0,49.0,58.8
integrated,"Washington, DC",2026-02-13,8,38,377.578,453.1,2.680951323690902,1,7,4.75,47.2,56.64
integrated,"Washington, DC",2026-02-16,6,30,311.405,373.69,2.886751345948129,1,8,5.0,51.9,62.28
integrated,"Washington, DC",2026-02-17,6,28,293.38,352.05,2.2852182001336816,1,7,4.67,48.9,58.68
integrated,"Washington, DC",2026-02-18,8,36,380.36199999999997,456.44,2.29128784747792,1,7,4.5,47.55,57.06
integrated,"Washington, DC",2026-02-19,6,30,319.644,383.57,2.309401076758503,1,7,5.0,53.27,63.93
integrated,"Washington, DC",2026-02-20,6,30,339.373,407.26,2.8284271247461903,1,7,5.0,56.56,67.88
integrated,"Washington, DC",2026-02-21,2,7,86.05799999999999,103.27,0.5,3,4,3.5,43.03,51.64
integrated,"Washington, DC",2026-02-23,6,27,279.842,335.82,2.692582403567252,1,7,4.5,46.64,55.97
integrated,"Washington, DC",2026-02-24,5,21,171.837,206.2,2.638181191654584,1,7,4.2,34.37,41.24
integrated,"Washington, DC",2026-02-25,8,36,319.456,383.34999999999997,2.5,1,7,4.5,39.93,47.92
integrated,"Washington, DC",2026-02-26,5,25,267.199,320.64,2.898275349237888,1,8,5.0,53.44,64.13
integrated,"Washington, DC",2026-02-27,8,39,412.30899999999997,494.77,3.018174116912409,1,8,4.88,51.54,61.85
integrated,"Washington, DC",2026-03-02,2,10,113.206,135.85,3.0,2,8,5.0,56.6,67.92
integrated,"Washington, DC",2026-03-03,2,7,52.912,63.5,0.5,3,4,3.5,26.46,31.75
integrated,"Washington, DC",2026-03-09,1,3,24.517,29.42,0.0,3,3,3.0,24.52,29.42
integrated,"Washington, DC",2026-03-10,1,2,16.928,20.31,0.0,2,2,2.0,16.93,20.31
integrated,"Washington, DC",2026-03-12,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
