RNM_,DATE_,GERP_Input_Date_YYYYMMDD__Orig_,Month_,WBR_wk,Division_Name,Primary_Repair_Code,SVC_Type_Code,Repair_End_Date_YYYYMMDD,First_Promise_Date_YYYYMMDD_format,Repair_Level_Code,Weight1,Dealer_Stock_Flag,Company_Code,RSM_KPI,ASM_KPI,B2B_Flag,SKS_Tech_Flag,SVC_Receipt_Type,SVC_Status_Code__GERP_,Warranty_Claim_Hold,LGEAI_Warranty_Flag,SVC_Engineer_Code,SVC_Engineer_Name,Ship_To_Code_,Ship_to_Name_distinct,Channel,To_Be_Channel_1,To_Be_Channel_2,End_User__Postal_Code_,GENERAL_MARKET,Grouping_,Grouping_Phase,state
RNN251208023720,20260109,20251215,202601,26W02,REF,SEAL,IH,20251209,20251209,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,10002,"New Jersey, NJ",A,Phase 1,NY
RNN260105048066,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260106,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI104034,Shawn Weber,US0649230001S,,DMS,DMS,DMS,90254,"Los Angeles, CA",A,Phase 1,CA
RNN260107059516,20260109,20260108,202601,26W02,REF,CUST,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90222,"Los Angeles, CA",A,Phase 1,CA
RNN251230023498,20260109,20260109,202601,26W02,W/M,SEAL,IH,20260108,20251231,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MAYAKOVENKO,MAKSYM YAKOVENKO,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11005,"New Jersey, NJ",A,Phase 1,NY
RNN260105042786,20260109,20260109,202601,26W02,REF,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,19040,"New Jersey, NJ",A,Phase 1,PA
RNN260107061639,20260109,20260109,202601,26W02,REF,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10280,"New Jersey, NJ",A,Phase 1,NY
RNN251229019905,20260109,20260108,202601,26W02,REF,CUST,IH,20260106,20260102,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,NRIKADZE,NIKOLOZ RIKADZE,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92677,"Los Angeles, CA",A,Phase 1,CA
RNN25123075932B,20260109,20260109,202601,26W02,W/M,PTME,MS,20260105,20260102,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11215,"New Jersey, NJ",A,Phase 1,NY
RNN251229014802,20260109,20260108,202601,26W02,W/M,PTME,IH,20260103,20251231,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,ALEXIPATOV,Alex Ipatov,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07751,"New Jersey, NJ",A,Phase 1,
RNN260107057836,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20260108,EW,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103741,Jungsu Park,US0649230001S,,DMS,DMS,DMS,92807,"Los Angeles, CA",A,Phase 1,CA
RNN260103038361,20260109,20260108,202601,26W02,W/M,ALME,IH,20260108,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11010,"New Jersey, NJ",A,Phase 1,NY
RNN260105042340,20260109,20260108,202601,26W02,W/M,ALME,IH,20260106,20260106,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07201,"New Jersey, NJ",A,Phase 1,
RNN260107056074,20260109,20260109,202601,26W02,REF,PTME,IH,20260109,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,JOHNCASTRILLON,John Castrillon,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11940,"New Jersey, NJ",A,Phase 1,NY
RNN260106055773,20260109,20260109,202601,26W02,REF,CUST,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,MAGHAMALYAN,MIKAYEL AGHAMALYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90301,"Los Angeles, CA",A,Phase 1,CA
RNN260106054239,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11236,"New Jersey, NJ",A,Phase 1,NY
RNN260108065850,20260109,20260109,202601,26W02,Cooking,CUST,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104034,Shawn Weber,US0649230001S,,DMS,DMS,DMS,90278,"Los Angeles, CA",A,Phase 1,CA
RNN260103038779,20260109,20260108,202601,26W02,W/M,PTME,IH,20260106,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,VAHOVSEPYAN,VAHE HOVSEPYAN,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,08753,"New Jersey, NJ",A,Phase 1,
RNN251226008293,20260109,20260109,202601,26W02,Cooking,PTME,IH,20260108,20251229,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11220,"New Jersey, NJ",A,Phase 1,NY
RNN260101030679,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260102,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07083,"New Jersey, NJ",A,Phase 1,
RNN260103037656,20260109,20260108,202601,26W02,REF,PTME,IH,20260106,20260106,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,08807,"New Jersey, NJ",A,Phase 1,
RNN251224003593,20260109,20251230,202601,26W02,Dishwasher,PTEL,IH,20251226,20251230,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11001,"New Jersey, NJ",A,Phase 1,NY
RNN260103038693,20260109,20260109,202601,26W02,REF,SEAL,IH,20260108,20260105,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,NRIKADZE,NIKOLOZ RIKADZE,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92629,"Los Angeles, CA",A,Phase 1,CA
RNN260103037756,20260109,20260107,202601,26W02,Cooking,PTME,IH,20260107,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11554,"New Jersey, NJ",A,Phase 1,NY
RNN260106051205,20260109,20260109,202601,26W02,W/M,CUST,IH,20260108,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,DBAGHDASARYAN,DMITRI BAGHDASARYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90045,"Los Angeles, CA",A,Phase 1,CA
RNN251229015298,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20251230,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,VACHIKY,Vachik Yedigaryan,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91730,"Los Angeles, CA",A,Phase 1,CA
RNN260107060981,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI102692,Justin Mingura,US0649230001S,,DMS,DMS,DMS,90015,"Los Angeles, CA",A,Phase 1,CA
RNN251216069509,20260109,20260108,202601,26W02,MNT,PTEL,CD,20260106,20251217,PDRFP,1,N,MS,,,Non_B2B,,CIC Transfer,INVC,"",IG,40444200,Joy Zhou,40444200-S,"HDTech Solutions, Inc.",ASC,ASC,Non-Branded,90044,"Los Angeles, CA",A,Phase 1,CA
RNN260108067257,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104034,Shawn Weber,US0649230001S,,DMS,DMS,DMS,90247,"Los Angeles, CA",A,Phase 1,CA
RNN260107058427,20260109,20260109,202601,26W02,REF,SEAL,IH,20260108,20260113,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11417,"New Jersey, NJ",A,Phase 1,NY
RNN251231030382,20260109,20260108,202601,26W02,REF,CUST,IH,20260107,20260102,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91402,"Los Angeles, CA",A,Phase 1,CA
RNN260106053595,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,CKASIMIS,Christos Kasimis,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11545,"New Jersey, NJ",A,Phase 1,NY
RNN251220087939,20260109,20251220,202601,26W02,REF,SEAL,IH,20251217,20251113,ZERO,2,N,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,11580,"New Jersey, NJ",A,Phase 1,NY
RNN251228013237,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260103,20251230,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11370,"New Jersey, NJ",A,Phase 1,NY
RNN251228013102,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260101,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07009,"New Jersey, NJ",A,Phase 1,
RNN260105046431,20260109,20260108,202601,26W02,W/M,CUST,IH,20260107,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,MAGHAMALYAN,MIKAYEL AGHAMALYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90035,"Los Angeles, CA",A,Phase 1,CA
RNN260107058331,20260109,20260108,202601,26W02,W/M,CUST,IH,20260108,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,RZURNADZHIAN,RAZMIK ZURNADZHIAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90211,"Los Angeles, CA",A,Phase 1,CA
RNN26010776787B,20260109,20260109,202601,26W02,MNT Signage,SEAL,IH,20260107,20260108,IH,1,N,MS,Others,John Huenefeld,B2B,,CIC Transfer,OPEN,"",IW,AI102691,Hrant Karapetyan,US0649230001S,,DMS,DMS,DMS,91740,"Los Angeles, CA",A,Phase 1,CA
RNN260104039664,20260109,20260108,202601,26W02,REF,SEAL,IH,20260106,20260105,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07013,"New Jersey, NJ",A,Phase 1,
RNN260106050092,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260108,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,RYANHUMP,Humphrey Ryan,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11731,"New Jersey, NJ",A,Phase 1,NY
RNN260107057359,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,JOHNCASTRILLON,John Castrillon,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11933,"New Jersey, NJ",A,Phase 1,NY
RNN260102033628,20260109,20260109,202601,26W02,W/M,ALME,IH,20260105,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07751,"New Jersey, NJ",A,Phase 1,
RNN251230024822,20260109,20260108,202601,26W02,W/M,PTME,IH,20260105,20251231,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11598,"New Jersey, NJ",A,Phase 1,NY
RNN260105044536,20260109,20260109,202601,26W02,W/M,IADJ,IH,20260108,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91786,"Los Angeles, CA",A,Phase 1,CA
RNN251228013052,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20251230,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,ANOVRUZYAN,ARSEN NOVRUZYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92354,"Los Angeles, CA",A,Phase 1,CA
RNN260105042393,20260109,20260109,202601,26W02,REF,PTME,IH,20260108,20260107,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,18940,"New Jersey, NJ",A,Phase 1,PA
